nombre,poder,rareza,tipo,id
entei,30,legendario,fuego,244
sandslash,15,normal,suelo,28
vanilluxe,15,normal,hielo,584
raichu,20,normal,eléctrico,26
blastoise,18,normal,agua,9
rayquaza,39,legendario,dragón,384
mewtwo,25,normal,psiquico,150
dialga,38,legendario,hielo,483
charmeleon,8,normal,eléctrico,5
golem,16,normal,dragón,76
articuno,33,legendario,dragón,144
pikachu,5,normal,eléctrico,25
vaporeon,18,normal,agua,134
salamence,20,normal,dragón,373
mew,24,legendario,psiquico,151
magneton,21,legendario,acero,82
charizard,18,normal,fuego,6
groudon,32,legendario,suelo,383
beartic,16,normal,hielo,614
zapdos,35,legendario,eléctrico,145
suicune,31,legendario,agua,245
altaria,20,normal,dragón,334
lugia,34,legendario,psiquico,249
steelix,23,normal,acero,208
typhlosion,19,normal,fuego,157
gyarados,22,normal,agua,130
ho-oh,36,legendario,fuego,250
ampharos,20,normal,eléctrico,181
regice,29,legendario,hielo,378
dragonite,26,normal,dragón,149
latios,33,legendario,psiquico,381
scizor,21,normal,acero,212
arcanine,20,normal,fuego,59
manaphy,28,legendario,agua,490
electivire,23,normal,eléctrico,466
glaceon,17,normal,hielo,471
flygon,22,normal,dragón,330
jirachi,30,legendario,psiquico,385
excadrill,24,normal,suelo,530
heatran,31,legendario,fuego,485
zekrom,37,legendario,eléctrico,644
kyogre,35,legendario,agua,382
registeel,28,legendario,acero,379
goodra,23,normal,dragón,706
thundurus,34,legendario,eléctrico,642
weavile,21,normal,hielo,461
dracozolt,26,normal,eléctrico,880
drampa,22,normal,dragón,780
magearna,32,legendario,acero,801
reshiram,36,legendario,fuego,643
lanturn,19,normal,agua,171
tapukoko,33,legendario,eléctrico,785
walrein,20,normal,hielo,365
duraludon,25,normal,acero,884

